,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
0,0,0,0,0,0,0.0031328139414,-0.000143853701391,-0.0143534026499,0.0060738229476,0.00676112396536,0,0,0,0,0
1,0,0,0,0,0,0.173539310194,-0.00755045484411,-0.798837806997,0.337725287855,0.375890001821,0,0,0,0,0
2,-1,0,-17,8,6,3.5743394943,-0.140262691277,-16.5837619845,7.0003701789,7.78952204714,0,-17,-5,7,7
3,-10,-5,-142,65,56,28.267548287,-0.781503305697,-133.784691691,56.2599780505,62.5596940569,-2,-140,-43,62,62
4,-26,-21,-480,221,191,92.2761361043,0.36778489218,-456.553870687,190.461605946,211.388915331,-10,-479,-152,209,209
5,-19,-48,-820,373,332,148.694106368,12.487641492,-790.8561972,326.115344612,360.220376211,-18,-828,-275,356,358
6,11,-79,-949,423,392,165.321734939,38.3486490241,-926.738080877,379.185439562,415.373274852,-17,-959,-335,410,414
7,29,-96,-971,427,408,174.408484477,66.1057948987,-954.677941115,389.106674797,423.437548144,-12,-965,-346,417,424
8,35,-89,-990,426,417,189.587484025,87.0957980223,-963.216492671,389.97789405,423.976607922,-10,-951,-338,416,426
9,29,-63,-1013,424,425,206.049230277,107.558278558,-962.546572373,388.74870174,423.051864768,-5,-942,-320,415,425
10,-58,38,-1029,445,343,215.0,125.0,-909.0,387.0,419.0,19,-942,-287,419,426
11,147,-398,-941,438,409,235.0,125.0,-939.0,387.0,418.0,29,-990,-297,422,422
12,58,-87,-1019,438,432,254.0,105.0,-1010.0,384.0,421.0,29,-980,-346,417,423
13,19,-194,-950,446,411,205.0,96.0,-989.0,381.0,419.0,9,-961,-346,416,422
14,39,-67,-980,446,407,235.0,125.0,-979.0,379.0,422.0,-9,-914,-316,418,419
15,78,-145,-980,448,404,176.0,153.0,-969.0,384.0,423.0,38,-933,-326,420,417
16,117,-194,-1019,453,404,235.0,134.0,-949.0,389.0,422.0,19,-971,-287,418,416
17,88,-174,-1000,455,409,235.0,134.0,-959.0,394.0,423.0,0,-1009,-336,417,414
18,107,-155,-1000,457,409,245.0,115.0,-979.0,398.0,425.0,19,-952,-346,420,417
19,186,-106,-980,443,413,274.0,67.0,-989.0,398.0,427.0,38,-933,-316,421,420
20,225,-38,-911,432,416,303.0,57.0,-979.0,402.0,431.0,38,-933,-277,422,421
21,98,-19,-1000,436,409,313.0,76.0,-959.0,402.0,433.0,97,-990,-277,425,416
22,127,-77,-960,439,417,323.0,96.0,-939.0,408.0,432.0,87,-1009,-316,420,416
23,147,-97,-931,447,414,411.0,105.0,-909.0,403.0,428.0,29,-980,-316,411,418
24,156,-165,-970,453,412,333.0,105.0,-888.0,401.0,426.0,-19,-942,-316,408,417
25,186,-116,-970,448,405,352.0,125.0,-898.0,394.0,425.0,19,-933,-306,409,416
26,29,-116,-970,436,403,313.0,115.0,-929.0,394.0,420.0,19,-923,-287,408,416
27,98,-165,-872,439,426,313.0,125.0,-878.0,397.0,419.0,9,-942,-267,418,413
28,176,-77,-960,445,425,352.0,125.0,-858.0,399.0,417.0,-29,-1000,-277,419,413
29,107,-19,-1019,438,403,382.0,86.0,-929.0,400.0,416.0,38,-971,-267,421,415
30,333,67,-901,437,405,401.0,105.0,-929.0,400.0,415.0,77,-971,-247,420,417
31,205,-48,-941,431,401,362.0,96.0,-898.0,398.0,417.0,58,-1009,-247,415,414
32,225,-155,-941,438,392,411.0,96.0,-909.0,397.0,421.0,58,-1038,-247,411,416
33,196,-97,-960,431,408,401.0,96.0,-898.0,396.0,423.0,-19,-1009,-267,405,419
34,107,29,-990,423,403,392.0,134.0,-858.0,393.0,422.0,-38,-1000,-247,406,419
35,88,-48,-1039,439,394,470.0,125.0,-838.0,396.0,415.0,-77,-1009,-227,406,417
36,186,-58,-970,439,386,401.0,57.0,-868.0,397.0,410.0,-29,-961,-237,413,420
37,215,-58,-931,428,384,470.0,57.0,-909.0,390.0,409.0,-29,-961,-227,414,419
38,127,-116,-892,436,381,411.0,67.0,-939.0,387.0,410.0,-38,-971,-227,413,422
39,9,-116,-784,451,378,411.0,48.0,-929.0,390.0,412.0,-126,-1009,-247,414,430
40,0,-9,-705,474,354,401.0,67.0,-919.0,390.0,415.0,-48,-952,-237,418,435
41,-117,-310,-607,471,356,470.0,48.0,-898.0,381.0,413.0,-77,-971,-168,413,430
42,-137,-339,-617,478,365,450.0,48.0,-898.0,378.0,411.0,-106,-1000,-148,416,424
43,-147,-368,-549,500,361,352.0,-28.0,-868.0,387.0,410.0,-155,-980,-217,423,419
44,-156,-388,-480,512,373,294.0,-57.0,-828.0,391.0,407.0,-165,-933,-207,432,415
45,39,-475,-421,522,358,215.0,-28.0,-787.0,398.0,404.0,-106,-933,-217,438,413
46,107,-592,-382,493,350,39.0,-115.0,-646.0,412.0,397.0,-29,-923,-148,446,409
47,245,-718,-392,481,326,137.0,-201.0,-575.0,433.0,387.0,67,-942,-227,452,410
48,284,-941,-392,473,300,166.0,-269.0,-505.0,437.0,377.0,9,-904,-267,465,408
49,333,-1184,-382,479,285,264.0,-355.0,-484.0,435.0,372.0,0,-961,-188,447,409
50,323,-1436,-392,489,304,323.0,-423.0,-484.0,429.0,361.0,145,-1038,-188,417,417
51,264,-1485,-382,519,327,401.0,-538.0,-545.0,427.0,359.0,126,-952,-217,407,416
52,411,-1504,-441,533,321,529.0,-692.0,-595.0,427.0,350.0,-67,-942,-207,405,405
53,637,-1524,-500,495,318,500.0,-817.0,-515.0,435.0,346.0,-233,-1047,-158,393,402
54,745,-1495,-558,441,320,480.0,-990.0,-383.0,437.0,337.0,-388,-1066,-148,394,402
55,617,-1368,-539,415,345,441.0,-1211.0,-404.0,456.0,332.0,-514,-1038,-178,418,406
56,470,-1194,-539,424,376,549.0,-1365.0,-464.0,469.0,342.0,-436,-1028,-158,439,409
57,274,-1087,-509,460,398,686.0,-1423.0,-505.0,464.0,362.0,-223,-1019,-99,442,410
58,196,-1029,-470,498,408,774.0,-1355.0,-474.0,437.0,380.0,-97,-971,-79,433,411
59,176,-951,-431,510,412,676.0,-1211.0,-393.0,411.0,389.0,-48,-961,-89,427,413
60,215,-922,-401,508,413,558.0,-1125.0,-414.0,395.0,397.0,-116,-952,-79,429,415
61,284,-922,-323,485,418,401.0,-1067.0,-424.0,401.0,405.0,-67,-961,-59,439,414
62,303,-951,-382,453,424,352.0,-971.0,-393.0,419.0,418.0,-135,-971,-79,442,415
63,235,-970,-392,432,428,343.0,-894.0,-414.0,436.0,426.0,-97,-1019,-108,430,416
64,166,-1009,-401,424,435,382.0,-865.0,-383.0,441.0,432.0,-145,-1038,-138,421,419
65,68,-1019,-372,432,440,411.0,-865.0,-313.0,441.0,432.0,-223,-990,-148,412,421
66,78,-1067,-323,429,449,441.0,-875.0,-373.0,414.0,436.0,-213,-990,-89,414,421
67,-9,-990,-343,431,451,392.0,-923.0,-363.0,394.0,434.0,-155,-1009,-69,418,422
68,-29,-902,-323,451,444,303.0,-971.0,-373.0,383.0,437.0,-116,-980,-158,416,426
69,29,-902,-303,468,435,294.0,-990.0,-363.0,383.0,442.0,-116,-990,-148,412,428
70,117,-883,-294,466,427,245.0,-990.0,-323.0,386.0,443.0,-126,-990,-148,411,432
71,137,-912,-284,458,419,225.0,-961.0,-292.0,384.0,442.0,-116,-980,-108,412,435
72,166,-834,-274,442,413,205.0,-971.0,-323.0,389.0,440.0,-106,-990,-79,415,430
73,156,-844,-245,428,407,215.0,-923.0,-313.0,397.0,438.0,-87,-1019,-79,414,426
74,147,-844,-264,423,399,235.0,-913.0,-303.0,403.0,435.0,-87,-1028,-108,409,425
75,117,-864,-294,419,396,254.0,-884.0,-272.0,398.0,432.0,-126,-1000,-108,408,424
76,98,-854,-323,423,390,303.0,-855.0,-232.0,391.0,426.0,-145,-971,-128,410,422
77,147,-873,-333,428,387,323.0,-846.0,-242.0,381.0,422.0,-116,-980,-59,412,420
78,205,-912,-333,430,390,313.0,-836.0,-262.0,375.0,418.0,-97,-961,-138,416,419
79,225,-912,-372,423,382,294.0,-836.0,-262.0,375.0,417.0,-106,-971,-148,410,419
80,205,-951,-392,429,384,294.0,-855.0,-272.0,379.0,415.0,-116,-980,-148,411,422
81,235,-990,-421,437,395,303.0,-875.0,-282.0,381.0,417.0,-145,-990,-118,412,425
82,225,-990,-401,448,398,333.0,-903.0,-272.0,381.0,415.0,-174,-990,-99,415,421
83,245,-1048,-460,450,412,343.0,-913.0,-262.0,385.0,412.0,-213,-1009,-118,421,420
84,215,-970,-431,437,419,343.0,-961.0,-313.0,384.0,411.0,-135,-1038,-138,421,421
85,166,-893,-372,423,419,333.0,-1009.0,-353.0,386.0,413.0,-145,-1009,-128,424,424
86,147,-893,-313,422,412,323.0,-980.0,-373.0,388.0,418.0,-135,-990,-138,423,424
87,147,-922,-352,432,407,294.0,-951.0,-373.0,391.0,421.0,-87,-980,-158,425,427
88,166,-883,-352,439,403,323.0,-932.0,-373.0,392.0,423.0,-67,-980,-148,419,424
89,196,-893,-323,438,405,362.0,-932.0,-333.0,386.0,423.0,-67,-1028,-138,417,422
90,215,-902,-284,435,402,343.0,-894.0,-373.0,387.0,424.0,-87,-971,-138,412,424
91,205,-951,-313,432,402,303.0,-942.0,-333.0,386.0,425.0,-106,-971,-128,412,426
92,186,-961,-352,430,402,323.0,-894.0,-313.0,390.0,425.0,-116,-980,-99,412,425
93,156,-912,-343,427,401,274.0,-875.0,-303.0,389.0,426.0,-106,-990,-99,416,422
