acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
-78,-38,-960,448,378,196.0,-9.0,-898.0,380.0,423.0,-19,-942,-287,420,419
0,-48,-960,433,395,156.0,19.0,-949.0,382.0,422.0,-29,-1000,-346,418,421
58,-126,-980,425,407,166.0,57.0,-949.0,391.0,424.0,-9,-980,-356,419,422
0,-87,-950,430,411,176.0,86.0,-959.0,391.0,424.0,-9,-952,-346,418,428
78,-106,-1019,424,425,205.0,86.0,-979.0,390.0,425.0,-19,-942,-346,415,428
0,-29,-1039,423,428,205.0,125.0,-949.0,388.0,422.0,9,-942,-277,414,424
9,-29,-1000,423,435,245.0,144.0,-959.0,385.0,420.0,-9,-933,-336,415,424
19,77,-980,424,422,225.0,134.0,-969.0,388.0,420.0,19,-933,-346,416,425
-9,29,-1039,432,383,205.0,134.0,-1000.0,385.0,417.0,38,-923,-336,417,426
-19,-19,-1029,433,368,235.0,134.0,-949.0,386.0,423.0,29,-933,-287,416,426
-58,38,-1029,445,343,215.0,125.0,-909.0,387.0,419.0,19,-942,-287,419,426
147,-398,-941,438,409,235.0,125.0,-939.0,387.0,418.0,29,-990,-297,422,422
58,-87,-1019,438,432,254.0,105.0,-1010.0,384.0,421.0,29,-980,-346,417,423
19,-194,-950,446,411,205.0,96.0,-989.0,381.0,419.0,9,-961,-346,416,422
39,-67,-980,446,407,235.0,125.0,-979.0,379.0,422.0,-9,-914,-316,418,419
78,-145,-980,448,404,176.0,153.0,-969.0,384.0,423.0,38,-933,-326,420,417
117,-194,-1019,453,404,235.0,134.0,-949.0,389.0,422.0,19,-971,-287,418,416
88,-174,-1000,455,409,235.0,134.0,-959.0,394.0,423.0,0,-1009,-336,417,414
107,-155,-1000,457,409,245.0,115.0,-979.0,398.0,425.0,19,-952,-346,420,417
186,-106,-980,443,413,274.0,67.0,-989.0,398.0,427.0,38,-933,-316,421,420
225,-38,-911,432,416,303.0,57.0,-979.0,402.0,431.0,38,-933,-277,422,421
98,-19,-1000,436,409,313.0,76.0,-959.0,402.0,433.0,97,-990,-277,425,416
127,-77,-960,439,417,323.0,96.0,-939.0,408.0,432.0,87,-1009,-316,420,416
147,-97,-931,447,414,411.0,105.0,-909.0,403.0,428.0,29,-980,-316,411,418
156,-165,-970,453,412,333.0,105.0,-888.0,401.0,426.0,-19,-942,-316,408,417
186,-116,-970,448,405,352.0,125.0,-898.0,394.0,425.0,19,-933,-306,409,416
29,-116,-970,436,403,313.0,115.0,-929.0,394.0,420.0,19,-923,-287,408,416
98,-165,-872,439,426,313.0,125.0,-878.0,397.0,419.0,9,-942,-267,418,413
176,-77,-960,445,425,352.0,125.0,-858.0,399.0,417.0,-29,-1000,-277,419,413
107,-19,-1019,438,403,382.0,86.0,-929.0,400.0,416.0,38,-971,-267,421,415
333,67,-901,437,405,401.0,105.0,-929.0,400.0,415.0,77,-971,-247,420,417
205,-48,-941,431,401,362.0,96.0,-898.0,398.0,417.0,58,-1009,-247,415,414
225,-155,-941,438,392,411.0,96.0,-909.0,397.0,421.0,58,-1038,-247,411,416
196,-97,-960,431,408,401.0,96.0,-898.0,396.0,423.0,-19,-1009,-267,405,419
107,29,-990,423,403,392.0,134.0,-858.0,393.0,422.0,-38,-1000,-247,406,419
88,-48,-1039,439,394,470.0,125.0,-838.0,396.0,415.0,-77,-1009,-227,406,417
186,-58,-970,439,386,401.0,57.0,-868.0,397.0,410.0,-29,-961,-237,413,420
215,-58,-931,428,384,470.0,57.0,-909.0,390.0,409.0,-29,-961,-227,414,419
